Date,Q_cfs,Q_m3s
2012-01-23,197.0,5.578
2012-01-24,74.0,2.095
2012-01-25,44.8,1.269
2012-01-26,831.0,23.531
2012-01-27,298.0,8.438
2012-01-28,121.0,3.426
2012-01-29,76.0,2.152
2012-01-30,58.8,1.665
2012-01-31,49.6,1.405
2012-02-01,52.4,1.484
2012-02-02,49.8,1.41
2012-02-03,44.5,1.26
2012-02-04,55.1,1.56
2012-02-05,66.7,1.889
2012-02-06,55.4,1.569
2012-02-07,48.2,1.365
2012-02-08,43.3,1.226
2012-02-09,39.3,1.113
2012-02-10,36.7,1.039
2012-02-11,34.6,0.98
2012-02-12,31.3,0.886
2012-02-13,29.5,0.835
2012-02-14,32.0,0.906
2012-02-15,29.1,0.824
2012-02-16,39.0,1.104
2012-02-17,34.2,0.968
2012-02-18,50.7,1.436
2012-02-19,73.6,2.084
2012-02-20,56.5,1.6
2012-02-21,47.9,1.356
2012-02-22,43.5,1.232
2012-02-23,39.8,1.127
2012-02-24,37.9,1.073
2012-02-25,33.2,0.94
2012-02-26,30.3,0.858
2012-02-27,29.3,0.83
2012-02-28,28.4,0.804
2012-02-29,30.3,0.858
2012-03-01,51.1,1.447
2012-03-02,39.4,1.116
2012-03-03,174.0,4.927
2012-03-04,81.7,2.313
2012-03-05,56.6,1.603
2012-03-06,45.0,1.274
2012-03-07,39.9,1.13
2012-03-08,40.3,1.141
2012-03-09,182.0,5.154
2012-03-10,86.0,2.435
2012-03-11,60.3,1.708
2012-03-12,50.9,1.441
2012-03-13,44.9,1.271
2012-03-14,40.4,1.144
2012-03-15,37.5,1.062
2012-03-16,35.4,1.002
2012-03-17,33.0,0.934
2012-03-18,30.3,0.858
2012-03-19,28.0,0.793
2012-03-20,25.9,0.733
2012-03-21,25.0,0.708
2012-03-22,31.9,0.903
2012-03-23,65.2,1.846
2012-03-24,45.9,1.3
2012-03-25,38.0,1.076
2012-03-26,33.3,0.943
2012-03-27,31.2,0.883
2012-03-28,27.2,0.77
2012-03-29,25.5,0.722
2012-03-30,25.4,0.719
2012-03-31,25.2,0.714
2012-04-01,25.1,0.711
2012-04-02,23.4,0.663
2012-04-03,19.9,0.564
2012-04-04,18.1,0.513
2012-04-05,19.6,0.555
2012-04-06,19.8,0.561
2012-04-07,17.3,0.49
2012-04-08,16.4,0.464
2012-04-09,15.4,0.436
2012-04-10,14.4,0.408
2012-04-11,14.4,0.408
2012-04-12,13.2,0.374
2012-04-13,12.4,0.351
2012-04-14,11.4,0.323
2012-04-15,11.2,0.317
2012-04-16,12.7,0.36
2012-04-17,25.7,0.728
2012-04-18,16.2,0.459
2012-04-19,13.1,0.371
2012-04-20,12.2,0.345
2012-04-21,10.9,0.309
2012-04-22,10.2,0.289
2012-04-23,10.3,0.292
2012-04-24,8.81,0.249
2012-04-25,7.32,0.207
2012-04-26,6.66,0.189
2012-04-27,5.54,0.157
2012-04-28,4.66,0.132
2012-04-29,4.42,0.125
2012-04-30,3.83,0.108
2012-05-01,3.72,0.105
2012-05-02,3.49,0.099
2012-05-03,13.8,0.391
2012-05-04,11.9,0.337
2012-05-05,7.74,0.219
2012-05-06,6.5,0.184
2012-05-07,61.3,1.736
2012-05-08,29.8,0.844
2012-05-09,18.6,0.527
2012-05-10,13.6,0.385
2012-05-11,10.7,0.303
2012-05-12,9.04,0.256
2012-05-13,34.7,0.983
2012-05-14,26.3,0.745
2012-05-15,17.5,0.496
2012-05-16,13.5,0.382
2012-05-17,11.4,0.323
2012-05-18,9.79,0.277
2012-05-19,7.1,0.201
2012-05-20,4.55,0.129
2012-05-21,4.32,0.122
2012-05-22,7.22,0.204
2012-05-23,5.41,0.153
2012-05-24,3.56,0.101
2012-05-25,3.37,0.095
2012-05-26,5.1,0.144
2012-05-27,2.39,0.068
2012-05-28,1.25,0.035
2012-05-29,1.13,0.032
2012-05-30,0.73,0.021
2012-05-31,0.43,0.012
2012-06-01,0.41,0.012
2012-06-02,0.37,0.01
2012-06-03,0.42,0.012
2012-06-04,17.3,0.49
2012-06-05,6.35,0.18
2012-06-06,2.32,0.066
2012-06-07,1.42,0.04
2012-06-08,0.9,0.025
2012-06-09,0.57,0.016
2012-06-10,1.07,0.03
2012-06-11,30.5,0.864
2012-06-12,21.8,0.617
2012-06-13,7.65,0.217
2012-06-14,3.49,0.099
2012-06-15,3.12,0.088
2012-06-16,2.85,0.081
2012-06-17,1.89,0.054
2012-06-18,1.36,0.039
2012-06-19,0.58,0.016
2012-06-20,0.29,0.008
2012-06-21,0.27,0.008
2012-06-22,0.21,0.006
2012-06-23,0.16,0.005
2012-06-24,0.14,0.004
2012-06-25,0.12,0.003
2012-06-26,0.11,0.003
2012-06-27,0.11,0.003
2012-06-28,0.11,0.003
2012-06-29,0.1,0.003
2012-06-30,0.1,0.003
2012-07-01,0.1,0.003
2012-07-02,0.1,0.003
2012-07-03,0.1,0.003
2012-07-04,0.09,0.003
2012-07-05,0.09,0.003
2012-07-06,0.09,0.003
2012-07-07,0.09,0.003
2012-07-08,0.08,0.002
2012-07-09,0.09,0.003
2012-07-10,0.18,0.005
2012-07-11,2.31,0.065
2012-07-12,1.21,0.034
2012-07-13,0.6,0.017
2012-07-14,0.19,0.005
2012-07-15,0.13,0.004
2012-07-16,1.39,0.039
2012-07-17,3.6,0.102
2012-07-18,0.8,0.023
2012-07-19,0.27,0.008
2012-07-20,1.48,0.042
2012-07-21,2.4,0.068
2012-07-22,1.0,0.028
2012-07-23,0.25,0.007
2012-07-24,0.16,0.005
2012-07-25,0.13,0.004
2012-07-26,0.11,0.003
2012-07-27,0.11,0.003
2012-07-28,0.1,0.003
2012-07-29,0.1,0.003
2012-07-30,0.1,0.003
2012-07-31,271.0,7.674
2012-08-01,3.8,0.108
2012-08-02,0.32,0.009
2012-08-03,1.41,0.04
2012-08-04,0.2,0.006
2012-08-05,0.12,0.003
2012-08-06,0.1,0.003
2012-08-07,0.09,0.003
2012-08-08,0.08,0.002
2012-08-09,9.39,0.266
2012-08-10,12.7,0.36
2012-08-11,6.63,0.188
2012-08-12,0.34,0.01
2012-08-13,0.27,0.008
2012-08-14,0.33,0.009
2012-08-15,0.21,0.006
2012-08-16,0.17,0.005
2012-08-17,0.18,0.005
2012-08-18,10.4,0.294
2012-08-19,3.06,0.087
2012-08-20,0.5,0.014
2012-08-21,0.28,0.008
2012-08-22,0.2,0.006
2012-08-23,0.17,0.005
2012-08-24,0.13,0.004
2012-08-25,0.22,0.006
2012-08-26,0.4,0.011
2012-08-27,0.13,0.004
2012-08-28,7.06,0.2
2012-08-29,1.92,0.054
2012-08-30,0.35,0.01
2012-08-31,0.31,0.009
2012-09-01,15.2,0.43
2012-09-02,4.32,0.122
2012-09-03,267.0,7.561
2012-09-04,96.7,2.738
2012-09-05,24.8,0.702
2012-09-06,9.49,0.269
2012-09-07,3.23,0.091
2012-09-08,2.73,0.077
2012-09-09,1.59,0.045
2012-09-10,0.84,0.024
2012-09-11,0.54,0.015
2012-09-12,0.45,0.013
2012-09-13,0.48,0.014
2012-09-14,0.31,0.009
2012-09-15,0.3,0.008
2012-09-16,0.29,0.008
2012-09-17,6.25,0.177
2012-09-18,82.1,2.325
2012-09-19,13.1,0.371
2012-09-20,5.08,0.144
2012-09-21,2.69,0.076
2012-09-22,2.13,0.06
2012-09-23,1.67,0.047
2012-09-24,1.27,0.036
2012-09-25,1.06,0.03
2012-09-26,0.84,0.024
2012-09-27,0.86,0.024
2012-09-28,0.84,0.024
2012-09-29,0.77,0.022
2012-09-30,12.8,0.362
2012-10-01,32.3,0.915
2012-10-02,11.9,0.337
2012-10-03,6.01,0.17
2012-10-04,4.01,0.114
2012-10-05,3.35,0.095
2012-10-06,2.99,0.085
2012-10-07,3.04,0.086
2012-10-08,1.44,0.041
2012-10-09,1.0,0.028
2012-10-10,1.24,0.035
2012-10-11,1.71,0.048
2012-10-12,1.68,0.048
2012-10-13,1.78,0.05
2012-10-14,1.83,0.052
2012-10-15,5.87,0.166
2012-10-16,4.33,0.123
2012-10-17,3.1,0.088
2012-10-18,12.4,0.351
2012-10-19,5.69,0.161
2012-10-20,4.73,0.134
2012-10-21,4.34,0.123
2012-10-22,3.64,0.103
2012-10-23,3.3,0.093
2012-10-24,3.25,0.092
2012-10-25,3.59,0.102
2012-10-26,5.09,0.144
2012-10-27,4.37,0.124
2012-10-28,3.72,0.105
2012-10-29,3.6,0.102
2012-10-30,3.71,0.105
2012-10-31,3.31,0.094
2012-11-01,3.24,0.092
2012-11-02,3.24,0.092
2012-11-03,3.18,0.09
2012-11-04,3.18,0.09
2012-11-05,3.44,0.097
2012-11-06,9.75,0.276
2012-11-07,6.87,0.195
2012-11-08,5.29,0.15
2012-11-09,4.49,0.127
2012-11-10,4.19,0.119
2012-11-11,4.06,0.115
2012-11-12,12.4,0.351
2012-11-13,12.8,0.362
2012-11-14,9.94,0.281
2012-11-15,8.38,0.237
2012-11-16,7.31,0.207
2012-11-17,6.46,0.183
2012-11-18,6.38,0.181
2012-11-19,6.35,0.18
2012-11-20,8.9,0.252
2012-11-21,6.93,0.196
2012-11-22,6.39,0.181
2012-11-23,6.26,0.177
2012-11-24,6.37,0.18
2012-11-25,5.89,0.167
2012-11-26,5.51,0.156
2012-11-27,10.9,0.309
2012-11-28,11.7,0.331
2012-11-29,10.1,0.286
2012-11-30,9.32,0.264
2012-12-01,8.51,0.241
2012-12-02,8.9,0.252
2012-12-03,7.65,0.217
2012-12-04,7.26,0.206
2012-12-05,7.12,0.202
2012-12-06,7.24,0.205
2012-12-07,6.71,0.19
2012-12-08,6.96,0.197
2012-12-09,5.8,0.164
2012-12-10,45.8,1.297
2012-12-11,27.6,0.782
2012-12-12,17.9,0.507
2012-12-13,14.5,0.411
2012-12-14,12.6,0.357
2012-12-15,11.5,0.326
2012-12-16,49.9,1.413
2012-12-17,60.2,1.705
2012-12-18,34.8,0.985
2012-12-19,23.6,0.668
2012-12-20,75.1,2.127
2012-12-21,44.0,1.246
2012-12-22,29.5,0.835
2012-12-23,23.2,0.657
2012-12-24,35.5,1.005
2012-12-25,123.0,3.483
2012-12-26,172.0,4.87
2012-12-27,50.1,1.419
2012-12-28,39.4,1.116
2012-12-29,48.2,1.365
2012-12-30,35.1,0.994
2012-12-31,28.1,0.796
2013-01-01,115.0,3.256
2013-01-02,133.0,3.766
2013-01-03,61.7,1.747
2013-01-04,44.5,1.26
2013-01-05,37.5,1.062
2013-01-06,34.1,0.966
2013-01-07,29.8,0.844
2013-01-08,26.8,0.759
2013-01-09,25.8,0.731
2013-01-10,26.1,0.739
2013-01-11,29.9,0.847
2013-01-12,31.4,0.889
2013-01-13,229.0,6.485
2013-01-14,628.0,17.783
2013-01-15,590.0,16.707
2013-01-16,182.0,5.154
2013-01-17,144.0,4.078
2013-01-18,115.0,3.256
2013-01-19,85.9,2.432
2013-01-20,65.0,1.841
2013-01-21,52.5,1.487
2013-01-22,44.5,1.26
2013-01-23,39.7,1.124
2013-01-24,37.2,1.053
2013-01-25,34.2,0.968
2013-01-26,33.4,0.946
2013-01-27,30.4,0.861
2013-01-28,28.7,0.813
2013-01-29,26.0,0.736
2013-01-30,179.0,5.069
2013-01-31,100.0,2.832
2013-02-01,54.0,1.529
2013-02-02,41.5,1.175
2013-02-03,35.9,1.017
2013-02-04,31.1,0.881
2013-02-05,27.7,0.784
2013-02-06,24.0,0.68
2013-02-07,22.8,0.646
2013-02-08,23.6,0.668
2013-02-09,22.1,0.626
2013-02-10,63.8,1.807
2013-02-11,111.0,3.143
2013-02-12,100.0,2.832
2013-02-13,98.0,2.775
2013-02-14,61.1,1.73
2013-02-15,46.1,1.305
2013-02-16,41.8,1.184
2013-02-17,33.8,0.957
2013-02-18,27.6,0.782
2013-02-19,40.4,1.144
2013-02-20,29.7,0.841
2013-02-21,43.7,1.237
2013-02-22,256.0,7.249
2013-02-23,166.0,4.701
2013-02-24,81.7,2.313
2013-02-25,66.8,1.892
2013-02-26,288.0,8.155
2013-02-27,95.2,2.696
2013-02-28,60.1,1.702
2013-03-01,46.6,1.32
2013-03-02,39.5,1.119
2013-03-03,34.3,0.971
2013-03-04,29.2,0.827
2013-03-05,31.9,0.903
2013-03-06,27.4,0.776
2013-03-07,23.8,0.674
2013-03-08,22.2,0.629
2013-03-09,20.7,0.586
2013-03-10,19.8,0.561
2013-03-11,53.9,1.526
2013-03-12,50.7,1.436
2013-03-13,38.3,1.085
2013-03-14,31.3,0.886
2013-03-15,28.2,0.799
2013-03-16,26.0,0.736
2013-03-17,24.1,0.682
2013-03-18,23.6,0.668
2013-03-19,23.5,0.665
2013-03-20,21.1,0.597
2013-03-21,20.4,0.578
2013-03-22,20.3,0.575
2013-03-23,64.7,1.832
2013-03-24,445.0,12.601
2013-03-25,101.0,2.86
2013-03-26,58.5,1.657
2013-03-27,44.2,1.252
2013-03-28,37.7,1.068
2013-03-29,32.5,0.92
2013-03-30,30.3,0.858
2013-03-31,31.6,0.895
2013-04-01,29.3,0.83
2013-04-02,25.2,0.714
2013-04-03,25.0,0.708
2013-04-04,74.3,2.104
2013-04-05,62.6,1.773
2013-04-06,47.1,1.334
2013-04-07,39.6,1.121
2013-04-08,34.6,0.98
2013-04-09,30.1,0.852
2013-04-10,26.7,0.756
2013-04-11,248.0,7.023
2013-04-12,250.0,7.079
2013-04-13,82.5,2.336
2013-04-14,61.6,1.744
2013-04-15,48.1,1.362
2013-04-16,38.1,1.079
2013-04-17,32.7,0.926
2013-04-18,29.4,0.833
2013-04-19,97.8,2.769
2013-04-20,56.9,1.611
2013-04-21,41.7,1.181
2013-04-22,34.1,0.966
2013-04-23,28.2,0.799
2013-04-24,26.2,0.742
2013-04-25,22.4,0.634
2013-04-26,19.8,0.561
2013-04-27,18.5,0.524
2013-04-28,46.2,1.308
2013-04-29,33.7,0.954
2013-04-30,23.2,0.657
2013-05-01,20.2,0.572
2013-05-02,19.0,0.538
2013-05-03,18.5,0.524
2013-05-04,314.0,8.891
2013-05-05,112.0,3.171
2013-05-06,119.0,3.37
2013-05-07,108.0,3.058
2013-05-08,68.7,1.945
2013-05-09,50.9,1.441
2013-05-10,42.6,1.206
2013-05-11,37.2,1.053
2013-05-12,34.3,0.971
2013-05-13,28.7,0.813
2013-05-14,25.0,0.708
2013-05-15,22.3,0.631
2013-05-16,20.4,0.578
2013-05-17,110.0,3.115
2013-05-18,1810.0,51.253
2013-05-19,193.0,5.465
2013-05-20,97.6,2.764
2013-05-21,70.6,1.999
2013-05-22,55.0,1.557
2013-05-23,46.3,1.311
2013-05-24,41.1,1.164
2013-05-25,37.5,1.062
2013-05-26,35.2,0.997
2013-05-27,32.6,0.923
2013-05-28,30.2,0.855
2013-05-29,29.9,0.847
2013-05-30,28.1,0.796
2013-05-31,27.2,0.77
2013-06-01,25.6,0.725
2013-06-02,24.9,0.705
2013-06-03,23.5,0.665
2013-06-04,22.3,0.631
2013-06-05,780.0,22.087
2013-06-06,236.0,6.683
2013-06-07,239.0,6.768
2013-06-08,145.0,4.106
2013-06-09,172.0,4.87
2013-06-10,241.0,6.824
2013-06-11,125.0,3.54
2013-06-12,76.0,2.152
2013-06-13,58.3,1.651
2013-06-14,46.0,1.303
2013-06-15,37.1,1.051
2013-06-16,31.8,0.9
2013-06-17,32.5,0.92
2013-06-18,107.0,3.03
2013-06-19,56.7,1.606
2013-06-20,31.2,0.883
2013-06-21,28.1,0.796
2013-06-22,27.3,0.773
2013-06-23,15.3,0.433
2013-06-24,13.1,0.371
2013-06-25,11.6,0.328
2013-06-26,10.5,0.297
2013-06-27,13.7,0.388
2013-06-28,11.2,0.317
2013-06-29,14.2,0.402
2013-06-30,9.54,0.27
2013-07-01,9.64,0.273
2013-07-02,3.22,0.091
2013-07-03,1.87,0.053
2013-07-04,8.54,0.242
2013-07-05,10.7,0.303
2013-07-06,97.1,2.75
2013-07-07,34.1,0.966
2013-07-08,21.9,0.62
2013-07-09,14.7,0.416
2013-07-10,18.5,0.524
2013-07-11,18.9,0.535
2013-07-12,13.7,0.388
2013-07-13,10.8,0.306
2013-07-14,11.1,0.314
2013-07-15,10.2,0.289
2013-07-16,7.79,0.221
2013-07-17,5.65,0.16
2013-07-18,4.94,0.14
2013-07-19,3.85,0.109
2013-07-20,3.39,0.096
2013-07-21,42.6,1.206
2013-07-22,80.6,2.282
2013-07-23,519.0,14.696
2013-07-24,189.0,5.352
2013-07-25,88.5,2.506
2013-07-26,49.3,1.396
2013-07-27,32.2,0.912
2013-07-28,23.0,0.651
2013-07-29,17.9,0.507
2013-07-30,14.4,0.408
2013-07-31,23.5,0.665
2013-08-01,1130.0,31.998
2013-08-02,122.0,3.455
2013-08-03,90.5,2.563
2013-08-04,612.0,17.33
2013-08-05,130.0,3.681
2013-08-06,151.0,4.276
2013-08-07,98.5,2.789
2013-08-08,94.7,2.682
2013-08-09,62.3,1.764
2013-08-10,67.6,1.914
2013-08-11,43.9,1.243
2013-08-12,43.7,1.237
2013-08-13,75.6,2.141
2013-08-14,37.0,1.048
2013-08-15,31.6,0.895
2013-08-16,27.5,0.779
2013-08-17,25.5,0.722
2013-08-18,23.8,0.674
2013-08-19,24.3,0.688
2013-08-20,21.1,0.597
2013-08-21,20.1,0.569
2013-08-22,17.9,0.507
2013-08-23,17.0,0.481
2013-08-24,20.8,0.589
2013-08-25,15.3,0.433
2013-08-26,13.7,0.388
2013-08-27,12.2,0.345
2013-08-28,11.5,0.326
2013-08-29,10.5,0.297
2013-08-30,10.3,0.292
2013-08-31,11.1,0.314
2013-09-01,9.08,0.257
2013-09-02,82.0,2.322
2013-09-03,25.2,0.714
2013-09-04,15.2,0.43
2013-09-05,12.0,0.34
2013-09-06,10.8,0.306
2013-09-07,9.78,0.277
2013-09-08,8.51,0.241
2013-09-09,6.84,0.194
2013-09-10,5.08,0.144
2013-09-11,4.31,0.122
2013-09-12,5.66,0.16
2013-09-13,6.79,0.192
2013-09-14,6.47,0.183
2013-09-15,5.69,0.161
2013-09-16,6.96,0.197
2013-09-17,4.54,0.129
2013-09-18,3.17,0.09
2013-09-19,3.22,0.091
2013-09-20,3.77,0.107
2013-09-21,22.2,0.629
2013-09-22,13.8,0.391
2013-09-23,8.25,0.234
2013-09-24,5.17,0.146
2013-09-25,3.54,0.1
2013-09-26,2.91,0.082
2013-09-27,2.48,0.07
2013-09-28,2.46,0.07
2013-09-29,2.02,0.057
2013-09-30,3.6,0.102
2013-10-01,4.12,0.117
2013-10-02,3.65,0.103
2013-10-03,3.22,0.091
2013-10-04,2.55,0.072
2013-10-05,2.0,0.057
2013-10-06,3.01,0.085
2013-10-07,8.97,0.254
2013-10-08,7.51,0.213
2013-10-09,5.69,0.161
2013-10-10,4.76,0.135
2013-10-11,3.7,0.105
2013-10-12,2.64,0.075
2013-10-13,2.07,0.059
2013-10-14,2.09,0.059
2013-10-15,1.64,0.046
2013-10-16,1.49,0.042
2013-10-17,4.96,0.14
2013-10-18,4.01,0.114
2013-10-19,3.57,0.101
2013-10-20,4.05,0.115
2013-10-21,3.91,0.111
2013-10-22,3.5,0.099
2013-10-23,2.77,0.078
2013-10-24,1.91,0.054
2013-10-25,1.39,0.039
2013-10-26,1.46,0.041
2013-10-27,1.55,0.044
2013-10-28,2.0,0.057
2013-10-29,2.4,0.068
2013-10-30,2.5,0.071
2013-10-31,3.13,0.089
2013-11-01,15.6,0.442
2013-11-02,3.84,0.109
2013-11-03,6.0,0.17
2013-11-04,3.04,0.086
2013-11-05,4.62,0.131
2013-11-06,4.49,0.127
2013-11-07,9.74,0.276
2013-11-08,11.0,0.311
2013-11-09,8.29,0.235
2013-11-10,6.75,0.191
2013-11-11,4.86,0.138
2013-11-12,2.34,0.066
2013-11-13,1.14,0.032
2013-11-14,1.28,0.036
2013-11-15,1.91,0.054
2013-11-16,3.58,0.101
2013-11-17,4.53,0.128
2013-11-18,3.65,0.103
2013-11-19,1.88,0.053
2013-11-20,2.59,0.073
2013-11-21,3.16,0.089
2013-11-22,2.48,0.07
2013-11-23,2.28,0.065
2013-11-24,2.19,0.062
2013-11-25,2.95,0.084
2013-11-26,131.0,3.71
2013-11-27,32.0,0.906
2013-11-28,15.0,0.425
2013-11-29,10.1,0.286
2013-11-30,8.94,0.253
2013-12-01,10.2,0.289
2013-12-02,9.68,0.274
2013-12-03,9.09,0.257
2013-12-04,9.77,0.277
2013-12-05,10.3,0.292
2013-12-06,11.2,0.317
2013-12-07,11.5,0.326
2013-12-08,149.0,4.219
2013-12-09,253.0,7.164
2013-12-10,74.3,2.104
2013-12-11,43.8,1.24
2013-12-12,32.8,0.929
2013-12-13,27.0,0.765
2013-12-14,44.4,1.257
2013-12-15,39.3,1.113
2013-12-16,31.9,0.903
2013-12-17,26.9,0.762
2013-12-18,23.2,0.657
2013-12-19,21.0,0.595
2013-12-20,20.1,0.569
2013-12-21,19.1,0.541
2013-12-22,140.0,3.964
2013-12-23,67.5,1.911
2013-12-24,45.1,1.277
2013-12-25,37.0,1.048
2013-12-26,30.7,0.869
2013-12-27,26.5,0.75
2013-12-28,65.4,1.852
2013-12-29,113.0,3.2
2013-12-30,57.4,1.625
2013-12-31,41.9,1.186
2014-01-01,35.3,1.0
2014-01-02,41.0,1.161
2014-01-03,35.8,1.014
2014-01-04,32.0,0.906
2014-01-05,29.9,0.847
2014-01-06,28.6,0.81
2014-01-07,23.8,0.674
2014-01-08,22.0,0.623
2014-01-09,20.9,0.592
2014-01-10,20.7,0.586
2014-01-11,45.5,1.288
2014-01-12,38.4,1.087
2014-01-13,36.8,1.042
2014-01-14,43.6,1.235
2014-01-15,39.0,1.104
2014-01-16,34.3,0.971
2014-01-17,30.0,0.85
2014-01-18,25.7,0.728
2014-01-19,24.0,0.68
2014-01-20,21.8,0.617
2014-01-21,20.5,0.58
2014-01-22,19.1,0.541
2014-01-23,18.0,0.51
2014-01-24,17.2,0.487
2014-01-25,17.1,0.484
2014-01-26,17.4,0.493
2014-01-27,17.4,0.493
2014-01-28,15.7,0.445
2014-01-29,15.0,0.425
2014-01-30,14.6,0.413
2014-01-31,15.1,0.428
2014-02-01,15.1,0.428
2014-02-02,23.0,0.651
2014-02-03,155.0,4.389
2014-02-04,60.3,1.708
2014-02-05,73.7,2.087
2014-02-06,48.7,1.379
2014-02-07,38.9,1.102
2014-02-08,33.1,0.937
2014-02-09,28.7,0.813
2014-02-10,25.4,0.719
2014-02-11,24.6,0.697
2014-02-12,36.7,1.039
2014-02-13,39.8,1.127
2014-02-14,42.2,1.195
2014-02-15,47.7,1.351
2014-02-16,39.6,1.121
2014-02-17,34.3,0.971
2014-02-18,30.8,0.872
2014-02-19,28.1,0.796
2014-02-20,26.1,0.739
2014-02-21,131.0,3.71
2014-02-22,56.1,1.589
2014-02-23,41.0,1.161
2014-02-24,33.5,0.949
2014-02-25,28.5,0.807
2014-02-26,29.3,0.83
2014-02-27,25.4,0.719
2014-02-28,23.1,0.654
2014-03-01,21.9,0.62
2014-03-02,20.5,0.58
2014-03-03,24.6,0.697
2014-03-04,20.8,0.589
2014-03-05,19.7,0.558
2014-03-06,22.0,0.623
2014-03-07,24.3,0.688
2014-03-08,22.3,0.631
2014-03-09,21.3,0.603
2014-03-10,20.3,0.575
2014-03-11,19.9,0.564
2014-03-12,21.2,0.6
2014-03-13,18.1,0.513
2014-03-14,16.9,0.479
2014-03-15,16.8,0.476
2014-03-16,194.0,5.493
2014-03-17,77.8,2.203
2014-03-18,44.4,1.257
2014-03-19,33.6,0.951
2014-03-20,27.3,0.773
2014-03-21,23.1,0.654
2014-03-22,20.7,0.586
2014-03-23,19.4,0.549
2014-03-24,18.0,0.51
2014-03-25,17.6,0.498
2014-03-26,16.6,0.47
2014-03-27,15.8,0.447
2014-03-28,48.6,1.376
2014-03-29,52.0,1.472
2014-03-30,44.4,1.257
2014-03-31,34.5,0.977
2014-04-01,27.9,0.79
2014-04-02,23.9,0.677
2014-04-03,22.9,0.648
2014-04-04,27.7,0.784
2014-04-05,24.0,0.68
2014-04-06,30.5,0.864
2014-04-07,1810.0,51.253
2014-04-08,161.0,4.559
2014-04-09,71.0,2.01
2014-04-10,49.4,1.399
2014-04-11,40.1,1.136
2014-04-12,34.3,0.971
2014-04-13,29.5,0.835
2014-04-14,49.3,1.396
2014-04-15,105.0,2.973
2014-04-16,58.8,1.665
2014-04-17,43.0,1.218
2014-04-18,38.2,1.082
2014-04-19,33.1,0.937
2014-04-20,28.4,0.804
2014-04-21,25.9,0.733
2014-04-22,24.9,0.705
2014-04-23,23.3,0.66
2014-04-24,20.8,0.589
2014-04-25,21.6,0.612
2014-04-26,19.5,0.552
2014-04-27,28.1,0.796
2014-04-28,31.2,0.883
2014-04-29,72.6,2.056
2014-04-30,84.2,2.384
2014-05-01,44.5,1.26
2014-05-02,33.4,0.946
2014-05-03,26.8,0.759
2014-05-04,22.7,0.643
2014-05-05,15.2,0.43
2014-05-06,17.4,0.493
2014-05-07,17.2,0.487
2014-05-08,16.2,0.459
2014-05-09,16.0,0.453
2014-05-10,16.2,0.459
2014-05-11,15.3,0.433
2014-05-12,14.7,0.416
2014-05-13,13.9,0.394
2014-05-14,31.6,0.895
2014-05-15,28.1,0.796
2014-05-16,16.9,0.479
2014-05-17,14.2,0.402
2014-05-18,13.6,0.385
2014-05-19,12.4,0.351
2014-05-20,10.4,0.294
2014-05-21,9.97,0.282
2014-05-22,8.74,0.247
2014-05-23,8.29,0.235
2014-05-24,7.3,0.207
2014-05-25,6.0,0.17
2014-05-26,6.63,0.188
2014-05-27,6.07,0.172
2014-05-28,7.03,0.199
2014-05-29,10.4,0.294
2014-05-30,10.9,0.309
2014-05-31,10.3,0.292
2014-06-01,11.5,0.326
2014-06-02,11.3,0.32
2014-06-03,11.1,0.314
2014-06-04,13.6,0.385
2014-06-05,12.4,0.351
2014-06-06,13.5,0.382
2014-06-07,17.3,0.49
2014-06-08,29.6,0.838
2014-06-09,13.0,0.368
2014-06-10,27.3,0.773
2014-06-11,60.5,1.713
2014-06-12,26.4,0.748
2014-06-13,14.7,0.416
2014-06-14,11.3,0.32
2014-06-15,10.2,0.289
2014-06-16,8.56,0.242
2014-06-17,6.55,0.185
2014-06-18,5.63,0.159
2014-06-19,5.68,0.161
2014-06-20,5.62,0.159
2014-06-21,5.54,0.157
2014-06-22,5.95,0.168
2014-06-23,5.44,0.154
2014-06-24,10.0,0.283
2014-06-25,7.13,0.202
2014-06-26,14.1,0.399
2014-06-27,7.42,0.21
2014-06-28,4.52,0.128
2014-06-29,3.75,0.106
2014-06-30,4.04,0.114
2014-07-01,3.8,0.108
2014-07-02,3.54,0.1
2014-07-03,2.85,0.081
2014-07-04,1.72,0.049
2014-07-05,1.33,0.038
2014-07-06,1.68,0.048
2014-07-07,1.76,0.05
2014-07-08,0.93,0.026
2014-07-09,1.24,0.035
2014-07-10,1.29,0.037
2014-07-11,1.43,0.04
2014-07-12,1.42,0.04
2014-07-13,5.23,0.148
2014-07-14,12.6,0.357
2014-07-15,23.2,0.657
2014-07-16,5.14,0.146
2014-07-17,3.51,0.099
2014-07-18,2.84,0.08
2014-07-19,6.39,0.181
2014-07-20,4.95,0.14
2014-07-21,5.42,0.153
2014-07-22,5.77,0.163
2014-07-23,4.47,0.127
2014-07-24,4.62,0.131
2014-07-25,3.71,0.105
2014-07-26,2.4,0.068
2014-07-27,1.22,0.035
2014-07-28,0.61,0.017
2014-07-29,0.36,0.01
2014-07-30,0.26,0.007
2014-07-31,0.2,0.006
2014-08-01,0.17,0.005
2014-08-02,0.14,0.004
2014-08-03,0.12,0.003
2014-08-04,0.11,0.003
2014-08-05,0.1,0.003
2014-08-06,0.09,0.003
2014-08-07,0.08,0.002
2014-08-08,0.62,0.018
2014-08-09,16.5,0.467
2014-08-10,11.3,0.32
2014-08-11,8.23,0.233
